,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
1330,14637,Harlem,Low,Good,92.28,175,1.0,1.0,0,1,1,1,1,1,0,1,0,0,0,173,152,120,123.05996017838906,401,426,169,0.44310504597404793,0.22495327126507506,0.30818834409781415,0.22063757431791875,0.4176958255934879,0.21638630692231872,0.36894863488118645,0.27302983142008885,0.0004155652042399699,797.5973168487302,0.9067573799283906,4297.45454918466,0.1760620230273321,237.0033733699711,16392.2208798899,8.799406357965445,13.100328216443396,0.0002842371510924923,5.131145285269712,-0.33135665137972486,0.9936475979515884
1331,14654,Harlem,Low,Bad,87.0,75,1.0,1.0,31,1,1,1,0,1,0,0,0,0,0,191,162,129,171.64238797416738,467,426,240,0.40041262325626625,0.24093509429983445,0.30932746687335216,0.2674909421585632,0.37894650375037675,0.2593715796371946,0.3242742445422106,0.3145544438435501,0.006549844018970857,820.2718975208493,0.9028357592824854,4232.15524812387,0.21517454106412293,335.3011117980277,16108.349094974603,8.438412643915996,12.874340422781383,0.0002483102620103918,5.270096596986672,-0.2806231207559343,0.9828590602722981
1332,14660,Harlem,High,Bad,94.0,100,1.0,1.0,125,1,1,1,0,0,0,0,0,0,0,124,147,165,106.66365800436421,316,426,187,0.46468936113608533,0.2094761127869295,0.26432163011966564,0.22427659655758433,0.3855744186831355,0.20646852414661965,0.29944979561233787,0.30991318328500894,0.0005479277296001779,536.7841067345215,0.9341523365105685,4072.705408293567,0.20045064896359321,213.53088696100136,15754.037526439737,8.724980626297024,13.136628923058291,0.0002747956489394169,5.0261848780562355,-0.30934120044087543,0.9878187543636716
1333,14678,Hell's Kitchen,High,Good,95.0,138,0.0,1.0,11,1,1,1,0,0,1,1,0,0,0,21,19,19,75.56415908072326,357,426,206,0.448191890819566,0.19884278527312355,0.27948980331264467,0.26225989458615295,0.4158099539479289,0.2236344824666075,0.27167158389294804,0.30191942977780845,0.0009415593435772335,217.016295783452,0.9665277053325994,3243.7177805817623,0.26564637260465573,149.6502246049429,12757.854826543597,8.353886895221297,12.047693998288004,0.0003962127460566,4.206692550217336,-0.37382971236774976,0.9968614940281306
1334,14681,Hell's Kitchen,High,Good,95.0,190,1.0,1.0,115,1,1,1,1,1,1,1,1,1,0,34,25,20,88.25582078805645,539,426,202,0.40238613516505933,0.26152888855577455,0.3200427044778447,0.30785240266118463,0.3742019327843191,0.25075830986521774,0.3123492059339638,0.3126086742973384,0.0003693898973894854,454.0291295155982,0.9416941126240871,3903.2499949194917,0.16176796776981617,171.96347353674838,15158.970850162366,8.57179566953833,12.88863443897006,0.00022099200592080206,5.030814787270294,-0.30828676603144267,0.991787022444129
1335,14688,Hell's Kitchen,Low,Bad,86.0,75,1.0,1.0,10,1,1,1,0,0,1,1,0,1,0,84,66,54,86.42589286370283,507,426,222,0.40484737538553306,0.24788929672203056,0.2943055987445498,0.2808737871863844,0.3890147761418646,0.24891552822388527,0.29689744297066784,0.2978552407763853,0.0016020586744554042,326.7925055339404,0.9567489048632497,3779.2672574890635,0.19529558273236608,170.02288775430057,14790.276524422314,8.404369629353013,12.735003177756955,0.0002497707475867914,4.801137533684153,-0.29172361700785143,0.9878269234852823
1336,14708,Hell's Kitchen,High,Good,98.0,225,1.0,1.0,52,1,1,1,1,0,1,1,1,1,0,114,98,86,136.95284959627352,516,426,274,0.3848123394219001,0.2599873418262646,0.3039629954481554,0.3073690821496097,0.3768637811333128,0.25969409016782163,0.2933148090979612,0.3215904022540568,0.0004981582541030843,521.2507874226321,0.9460206704847405,4831.42131970944,0.19419295061246833,271.5774078163348,18804.434491415108,8.844184494885452,13.321297074061716,0.00022649722359355517,4.907261790282459,-0.3091038063986905,0.9945740824637428
1337,14719,Midtown,Low,Good,92.34,429,0.0,1.0,0,1,1,1,0,1,1,1,1,1,0,187,163,140,139.5791178998876,265,426,130,0.36999137230870927,0.20755895771087474,0.31999742737191367,0.3174397371809327,0.41941130410302796,0.23574342321002906,0.2627898088830148,0.26923249413687855,0.00034797617727655217,490.68612404542694,0.9243424452536301,3255.67434630245,0.16396649693708112,272.0048766229695,12532.011261164376,8.64583527763928,13.207363205988303,0.00024773542436453723,4.9860349252563605,-0.281804615845556,0.9816098922592098
1338,14720,Midtown,High,Good,94.0,250,0.0,1.0,7,1,1,1,1,1,1,1,1,0,1,206,208,206,160.38048373705982,301,426,174,0.38060165825153885,0.1900666535560542,0.3151032302257325,0.29299487376276345,0.48055914565201724,0.25507342619266327,0.24984839447348703,0.23096472221538622,0.0012219625167992532,326.7369070497156,0.9619226329947117,4294.021410285358,0.26475574546091135,317.9494508666137,16849.348734091684,8.59226039417157,12.443705287807491,0.0003785352241432576,4.413385151197561,-0.37334656022794604,0.9973079340577404
1339,14721,Midtown,High,Good,100.0,260,1.0,2.0,2,1,1,1,1,1,0,0,0,0,1,210,200,187,147.97187506887963,809,426,327,0.3632271886473647,0.26722630478785603,0.3414381723159639,0.33181835546708777,0.41621307799340773,0.2732211510735228,0.30015664712487466,0.2915448374683383,0.0004243846367409113,2378.66810399761,0.7412821617285803,4609.443659946641,0.13073460957510968,288.28499267622965,16059.106535788947,8.577653604609164,13.834498421581223,0.00014550178668764648,5.933429438025575,-0.1908267399165058,0.9452912594771069
1340,14746,Morningside Heights,High,Good,100.0,300,1.0,1.0,7,1,1,1,0,0,0,1,0,1,0,68,30,29,107.87271044105006,449,426,263,0.3986886793296782,0.26937354832485655,0.3258228418260039,0.289881054047833,0.346269146153545,0.2748196914914099,0.3170630668426294,0.33883185116637066,0.0003724859801029463,1338.5112851430583,0.8634120041310288,4900.4623302047185,0.14026168089050767,206.66489068283224,18263.33803567581,8.673563852847366,13.510275471322624,0.0001609938195605355,5.579876123620342,-0.24221569175277716,0.9729707253247994
1341,14758,Nolita,Low,Good,88.0,180,1.0,1.0,5,1,1,1,1,1,1,1,0,1,0,37,34,31,107.7085811163276,353,426,213,0.3872351984682928,0.26383288403309685,0.29601184664355007,0.3013314697094398,0.3707177549007886,0.29316742219857617,0.3257236788773221,0.33918572633381794,0.0002683564654995035,459.3005769322127,0.9455175012153698,4215.090779840388,0.16622468419173408,212.18914784770007,16401.062542429332,8.714464642750205,13.231221991095603,0.00021081197301160237,4.940759930159515,-0.28849734422533674,0.992068644246173
1342,14782,Theater District,High,Good,93.0,130,1.0,1.0,68,1,1,1,1,1,1,1,1,0,1,156,144,127,156.3763252441094,617,426,277,0.4117669083452206,0.23823136823771326,0.28124479230064453,0.29973256809197696,0.36410499277591174,0.25384432720619604,0.2718591169650124,0.33315705109160465,0.00028713276721195103,901.8150624209555,0.9044928935703206,4730.679945300623,0.1334953701588413,309.02521203176286,18020.904718781527,8.841786070329864,13.88223607632632,0.0001567444220798909,5.519860902068355,-0.23573948283839963,0.9804687239502775
1343,14790,Tribeca,High,Bad,100.0,107,1.0,1.0,2,1,1,1,0,1,1,1,0,1,0,12,14,20,98.63916991778527,365,426,218,0.43707033923748634,0.24359554353447888,0.29957246207654425,0.2713801872438078,0.3579095023470716,0.23222911592617343,0.28864258028134854,0.35957318029495744,0.0009062234663497705,653.6938462064401,0.9458088447966613,6043.911444332926,0.20254879095282,197.34186965420182,23521.951931125248,8.652955968767179,13.039521684680532,0.00021569107227493547,5.182844416773381,-0.29835479753467065,0.9908925755960093
1344,14825,Upper East Side,Low,Good,88.0,150,1.0,1.0,7,1,1,1,1,1,0,0,0,1,1,222,219,215,139.81035508827614,679,426,297,0.40260339879325596,0.1909743405475853,0.2316433782147051,0.2142375427772947,0.31238279294380045,0.29831349229499526,0.3661218483054338,0.3400831578219885,0.00029430516215234577,610.729644901937,0.9375200310396062,4881.928157460952,0.17584176598359727,277.01786880520206,18916.98298494185,8.767880068270353,13.465291921269731,0.00019440429299439173,5.185345984583575,-0.27170985394497016,0.9888809342725723
1345,14860,Upper East Side,Low,Bad,20.0,65,0.0,1.0,1,1,0,0,0,0,1,0,0,0,0,29,19,12,58.6279985599565,333,426,226,0.40935678169889766,0.27684187270619215,0.2949816398923862,0.3030824645998983,0.35016717725604857,0.256128697976667,0.3393230369841778,0.36926036429251036,0.0006050694704673713,383.41104192853305,0.9371701166045999,3052.097704133651,0.17424537279615906,113.57163005398618,11824.979774606069,8.079522903135054,12.349423292671787,0.00023574456736843159,4.784504973013051,-0.2632706345176637,0.9805815162264424
1346,14863,Upper West Side,Low,Bad,89.0,110,1.0,3.0,96,1,1,1,1,0,1,0,0,1,0,51,31,24,116.68634585289514,279,426,71,0.39807191007536463,0.29650885272088173,0.32476613731297327,0.28655213206809704,0.32381646664842983,0.26636403638045797,0.3532828896845821,0.3768125333371956,0.0006728799442130726,157.27153054535498,0.9845573257574404,5088.785881839616,0.1830491780698726,231.30827553417146,20197.871996813108,8.564673120254723,12.461369925595092,0.0002693036122049672,4.414108428893486,-0.36318896801832856,0.9968870507219384
1347,14891,Upper West Side,High,Good,98.0,135,1.0,1.0,17,1,1,1,1,1,1,1,1,1,0,31,16,14,97.7072965571205,272,426,147,0.45130853566630247,0.21392052509914739,0.28973665992177633,0.2856304519749148,0.37504014319924256,0.24051072710693416,0.2743828944961171,0.3327824855858269,0.000457444164561504,542.5971168096692,0.9368710300853326,4296.870753006418,0.1695573669361342,191.48854328586083,16644.885895215997,8.66284251291164,13.130735618258296,0.00022705860334025564,5.082064016482334,-0.2926407703011666,0.9891399651733456
1348,14899,Upper West Side,High,Good,95.0,120,1.0,1.0,31,1,1,0,0,1,0,1,0,0,0,34,27,28,108.76083155164686,483,426,271,0.461766202076028,0.2542258215871202,0.2950850661795986,0.26611904058290503,0.3453610267067406,0.23459458807009773,0.29668300090092165,0.3592246950422138,0.0006903184765004418,558.1971358563305,0.9388824976807387,4553.193794213582,0.218860096538132,212.85018639599517,17654.578040997985,8.640408211025632,12.95530790069477,0.00026342502899539513,4.923896632995337,-0.3157213836135426,0.9931999592062096
1349,14903,Washington Heights,Low,Bad,92.27,102,2.0,1.0,0,1,1,1,1,1,1,0,0,0,0,119,76,29,125.90679955438848,323,426,195,0.39103054253630154,0.25489801539441803,0.31584233680032003,0.3579364205153298,0.35525812608912355,0.24093181760393295,0.2650609564759877,0.32831943600714775,0.003260713620935943,1341.6191807943262,0.8987446450486533,6654.341823918465,0.18245225166663664,239.64238540656817,25275.74811487952,8.637297844301163,13.355041164672283,0.0001556157881244861,5.690445725035884,-0.24144305027602958,0.9753428847812076
1350,14912,Washington Heights,Low,Bad,92.27,55,1.0,1.0,0,1,1,1,1,1,1,1,0,0,1,151,139,114,124.32244484119113,350,426,225,0.40537628954090327,0.2374916189501716,0.29733624557275123,0.2712744212639983,0.3654258810536009,0.2454391491503145,0.31600769927361083,0.33220441991531363,0.0007191443576364782,542.6647463681343,0.9186943967518838,3350.717792880887,0.1784426195926452,243.559913873526,12860.206425155413,8.65960148837993,13.32014291150858,0.0002291068763091306,5.108398616679549,-0.26967260729023146,0.9811408951842602
1351,14939,Upper West Side,High,Bad,100.0,96,0.0,1.0,2,1,1,1,1,1,1,1,0,1,0,114,118,113,111.63352729837554,353,426,193,0.4358601334349506,0.24448817251233004,0.33173994433311604,0.28615115731509416,0.367589224821591,0.2339607650011452,0.3018062773956662,0.28551880790222,0.0005320364962636436,325.28746868289113,0.9621945925214342,4299.003628204237,0.22449750514859598,221.0393156619327,16870.727044134055,8.798707095330872,12.983855485267343,0.0002897836346025686,4.69214588636466,-0.33799975769198665,0.9949409049265109
1352,14957,Washington Heights,Low,Bad,92.0,60,1.0,1.0,13,1,1,1,0,1,1,1,0,0,0,89,82,78,115.96437729139573,269,426,138,0.3759720049809984,0.2457538182646822,0.3609484511755315,0.25677529167688706,0.4428817758605909,0.2889633118965906,0.3022542496112876,0.21819837529869615,0.0005827965661833258,381.3264532601372,0.9553690193401755,4276.861202920714,0.238916756642535,227.02412561788455,16726.118358422715,8.799118551710718,12.861362048520526,0.0003308355582055961,4.728308742712278,-0.35860135744069677,0.9957636492753159
1353,14989,West Village,High,Good,93.0,385,2.0,2.0,23,1,1,1,1,1,1,0,1,0,0,46,27,16,115.47455215464107,262,426,73,0.3820275713281648,0.28714997528582076,0.3374836784520037,0.31945438387119235,0.36685062674491103,0.31250026195274044,0.3361654169181101,0.3291336235239596,0.0006301730876262227,301.29924415670223,0.9776954965250577,6743.413409721054,0.15973915148001588,226.76855885946108,26672.35439472752,8.519309289644285,12.551173731619944,0.0002820218199764587,4.594503610247513,-0.35515413293426473,0.9958626453750408
1354,15005,Hell's Kitchen,Low,Good,78.0,180,0.0,2.0,23,1,1,1,1,1,1,1,0,0,0,128,97,93,91.18555359937402,232,426,103,0.479350481613776,0.2459011931403044,0.296445466726839,0.22051599767780852,0.35541055391116,0.2059535837115717,0.32936340237629397,0.35202482988953965,0.0007155215799007618,332.7996791167617,0.9461233972764795,3108.7359144070847,0.1754725657938595,182.16410266473247,12102.143978511578,8.418071933318135,12.323477155104806,0.0003034039250644832,4.649344963209643,-0.36709919917547124,0.995882549667614
1355,15024,Harlem,High,Bad,100.0,77,0.0,1.0,1,1,1,1,1,1,0,1,0,1,0,201,175,135,147.52565206051122,509,426,238,0.4064473153677947,0.2701528503187707,0.30031359211597497,0.3128625345939004,0.3480293332348776,0.29058891023731237,0.29895344498078924,0.35064981825510855,0.0001914498478089354,1285.4728209259852,0.8350406877179751,3921.299837028476,0.09161376150939494,283.04543863035497,14399.726527187928,8.685041039103051,13.89276163773017,0.00011880280659414577,5.73883674548793,-0.20874189926594036,0.9634093471125836
1356,15066,Harlem,Low,Good,20.0,120,1.0,1.0,1,1,1,0,1,0,1,0,1,0,0,91,49,25,85.38087506520606,247,426,121,0.4259864726736879,0.2772635371787238,0.30637254427267047,0.27187643955634017,0.34099885750366055,0.2711863428160794,0.35117576645583953,0.3790462987321675,0.0003459712527435934,695.9806693430825,0.9021483818940007,3573.15915012923,0.13753636407505385,162.6903598678246,13596.655931173831,8.503791701363616,13.083654343417685,0.00021322252744027592,5.197690911151563,-0.265340884060971,0.9779672575958149
1357,15072,Hell's Kitchen,Low,Good,88.0,200,1.0,2.0,28,1,1,1,1,1,1,1,0,0,1,192,184,165,150.90063332525145,261,426,170,0.4591271186922247,0.230691203896995,0.2872207479408929,0.2467472993574246,0.37520169971513473,0.20936378641596512,0.25407485502215305,0.2879168457110701,0.0009559438586696915,484.1152009479757,0.9423517874184341,4199.457436518846,0.18411891276362358,295.5881285417294,16313.714545127421,8.548301360983253,12.618505326209291,0.00028670481178583217,4.808069194859164,-0.32725010660069154,0.9928675094267531
1358,15073,Hell's Kitchen,Low,Bad,92.5,110,1.0,1.0,0,1,1,1,1,0,1,1,1,1,1,43,31,27,116.04084653985467,811,426,416,0.3826549445875981,0.242275169372842,0.3268333267998572,0.3060980387569339,0.38902828708778225,0.30045031719035703,0.3219106165672051,0.3029531374682717,0.0002748334353601467,685.0599887981116,0.9290037225075083,4805.860375226646,0.14174954151333166,227.47918469573884,18538.381512108466,8.876524344693385,13.743700275333804,0.00016879439977861768,5.300080730991779,-0.2623150767487379,0.9872566332950244
1359,15086,Hell's Kitchen,Low,Bad,92.0,68,1.0,2.0,89,1,1,1,1,0,1,1,1,0,0,179,164,135,108.60733834409692,405,426,202,0.38268950980120797,0.20343645741666014,0.30285290396380216,0.2951920696866545,0.45997641925021593,0.24609835096930516,0.2924600030815703,0.21369339925422443,0.0006566467149811641,536.6084707219984,0.9373671106900818,4290.844373874009,0.19465473890311694,215.3786897095824,16626.76902477404,8.606553754064064,12.895086222683185,0.0002574307503759102,5.0353870494772694,-0.31903814691322463,0.9923607431572882
1360,15096,East Village,Low,Bad,89.0,89,1.0,1.0,15,1,1,1,1,1,1,1,1,0,0,201,179,146,187.0708927534954,266,426,126,0.4109057453047057,0.2100196309854112,0.25304831873784805,0.2157307488603261,0.37178449067769836,0.20408582264394795,0.24407444041591328,0.25612935877024123,0.02956553622489414,529.2695397269031,0.9329286708992318,3975.247133068046,0.32340113338941584,368.12622084537844,15371.718992545251,7.727679494159934,11.251117690012633,0.00042273399673548615,4.5970706811066036,-0.36702800974181565,0.9933489982926041
1361,15114,East Village,High,Good,100.0,220,1.0,1.0,1,1,1,1,1,0,0,1,0,0,0,38,27,24,72.90447589029219,582,426,176,0.349211827384982,0.31089561306855923,0.3647206870795201,0.36376039737118815,0.38458223520358803,0.34095422556777416,0.3506989859145265,0.28690665368610907,0.0006999940042800111,330.0135203720595,0.9604447865996746,4172.969043458363,0.17105047003554993,143.2084864157091,16361.86265346139,8.145183750262804,12.400214051927417,0.0002384966017308585,4.739149075665993,-0.27363206003347484,0.9847521069049365
1362,15118,East Village,High,Bad,98.0,50,1.0,1.0,25,1,1,1,1,1,0,1,0,0,0,17,6,15,98.665072332797,315,426,206,0.4010629667421687,0.2624619473170532,0.34823024625215737,0.2762681339121131,0.4117971806800132,0.2462613928361347,0.31683789448090327,0.2478498647164742,0.0033439964481867144,674.4080563646414,0.9538612651926498,7296.921733106798,0.23809818484081513,200.7284441695997,28513.278876062548,8.473383527843898,12.420895992082169,0.0002813302616903957,5.052445102615457,-0.3232289638551445,0.9909590069312876
1363,15135,Greenwich Village,High,Good,100.0,700,3.0,3.0,6,1,1,0,0,0,1,1,1,0,0,168,115,56,130.22063523551324,748,426,319,0.3794944741658079,0.21857548194130796,0.27365500579281204,0.3218506293311995,0.40458999553747926,0.30498490179929244,0.2936265907776284,0.33628916135037024,0.00020856329761734035,1916.3823397630763,0.8226226558244076,5474.42281425239,0.10882898436288319,246.1366377068973,19981.30891724647,8.88176252167898,14.206908436606268,0.00010781237915230584,6.041249837358018,-0.2078208223591454,0.9664734574382952
1364,15138,Greenwich Village,High,Bad,94.0,110,1.0,1.0,19,1,1,1,1,1,0,1,0,0,0,106,111,75,135.96624033896975,337,426,162,0.40499102119910557,0.27688082685453774,0.3079851214054688,0.2945177234496196,0.35498072289627747,0.27622979708381107,0.32020906363249996,0.3462848513697206,0.0024007537251372734,769.2844753660364,0.8924075775924398,3586.448857137706,0.1832913175513409,260.56520967821893,13576.510953184796,8.442550593318078,13.173342575669837,0.0001936625706395394,5.330291000976451,-0.2450424342614896,0.9734638775881036
1365,15147,Harlem,Low,Bad,80.0,90,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,57,38,31,68.23595461658842,242,426,159,0.38748722709386035,0.27862391407333037,0.340407063696114,0.32462344241329777,0.3981292447550088,0.2843789489734147,0.3227945218019767,0.29063339216636,0.0006930979582680269,329.33334497927746,0.9430973872326889,2898.1745170825793,0.19299291470619256,133.01319696550783,11263.364723351038,8.289567488223751,12.56580972364951,0.0002511782397042739,4.794346439672727,-0.2868894285880917,0.986035485429629
1366,15151,Harlem,High,Bad,100.0,90,0.0,1.0,4,1,1,1,1,1,1,1,0,0,0,164,153,128,129.90686130672927,251,426,195,0.43073728590746246,0.29517172157423804,0.29011686236389184,0.2880094585686631,0.32788921675632515,0.24900754694726843,0.2787263430409086,0.37214682883732714,0.0008912439953313624,863.1374582561832,0.8766488640601231,3513.0052669610136,0.1551224347684057,251.233642039681,13188.883609587878,8.633410335063386,13.551187420365752,0.00018656911635331962,5.358302341280053,-0.2400803206909212,0.9729239761953605
1367,15161,Harlem,High,Good,95.0,120,2.0,2.0,8,1,1,1,1,1,1,1,1,1,0,51,47,44,147.92962962962963,250,426,141,0.4932155256166424,0.23958129809805015,0.2654148626008229,0.23795571636602733,0.3170087765420149,0.23114014533758598,0.260209994041078,0.3478852498357707,0.007653534321903544,229.66663827345897,0.9787113987104538,5393.267721718474,0.3217623539228475,294.95173082334077,21343.404248600425,8.28053282067965,11.859469753099193,0.00037816771780470814,4.192833537403483,-0.39238226846995333,0.9980718947143844
1368,15187,Hell's Kitchen,High,Good,99.0,175,1.0,2.0,23,1,1,1,1,1,1,0,0,1,0,87,67,51,109.16982916014607,232,426,136,0.38323521330034377,0.2829380501908714,0.3445647300807541,0.3135071927800915,0.3892413439944,0.263645090405538,0.33439012665039936,0.29444672997720633,0.0003268697332256877,358.96271946006766,0.948948533477349,3522.6758483107105,0.14929841553015052,212.5687736708888,13731.74067378277,8.633795094971026,12.961743477381894,0.00024589135619660426,4.758763946556438,-0.3118923986602484,0.9914849277167003
1369,15209,Kips Bay,Low,Good,90.0,200,2.0,2.0,2,1,1,1,1,1,1,1,0,1,0,51,44,33,139.2360002608242,265,426,152,0.3553282881415731,0.26068325748221227,0.3181325427329618,0.32074316257616275,0.41340251325225996,0.26627910918558484,0.28561866563794547,0.24138677332156136,0.012543614380338122,291.42930895583834,0.9773677610569531,6442.513596265295,0.268603535011244,274.2741521330984,25478.625076105334,8.28472735225773,12.077632951765334,0.0003062707839026484,4.6477804945408305,-0.3582698256454781,0.9959860532293902
1370,15211,Little Italy,Low,Good,80.0,125,1.0,1.0,2,1,1,1,1,1,1,1,1,1,0,31,12,11,99.4410406885759,278,426,151,0.4322215318723978,0.28064128053626125,0.29207724774428556,0.2921282261387142,0.3444774365517955,0.2582937917918959,0.30166669108073196,0.3517298306365413,0.0020025283246142504,511.58746285909706,0.953463122778493,5490.19762957747,0.21827679862373614,199.3456541543619,21449.203055450776,8.573341008264135,12.724834943834246,0.0002423152306758637,4.889702182249609,-0.3163877062002943,0.9927688979571496
1371,15213,Little Italy,High,Good,94.0,199,1.0,2.0,142,1,1,1,1,1,0,1,1,0,1,125,90,46,125.59026473656755,253,426,137,0.40859554842770524,0.19655732014684565,0.2888320700086247,0.25196915310991225,0.46017876041176176,0.28465654935327234,0.3337396549228464,0.2262538256863819,0.0005910335535771169,932.0162056700011,0.8693881088537866,3629.505450740095,0.1732128825978201,239.16410594414117,13586.005597290372,8.631067203772266,12.700039865456633,0.0002915723905162197,4.973945400190657,-0.36059118034902393,0.995736791197002
1372,15218,Murray Hill,Low,Good,85.0,159,1.0,2.0,58,1,1,1,1,0,0,0,0,0,1,140,129,109,132.06094809598332,325,426,188,0.4088271130617907,0.2814813424177412,0.34255806366261565,0.30000675533925647,0.3997462300425176,0.25857915558289357,0.3103865526376287,0.292803957236642,0.00035839293351514845,431.0705819563028,0.9138029860343283,2503.896219940174,0.164559018717776,259.3207872143267,9584.51429780439,8.575237108898493,13.154371178971854,0.00021174945108689075,5.031875843278869,-0.27536014304864176,0.9874355666027691
1373,15230,Murray Hill,High,Good,99.0,120,1.0,1.0,16,1,1,1,1,0,1,1,1,0,1,140,134,125,155.0471099943427,556,426,290,0.40089543009266804,0.25479617379571073,0.2977620645380575,0.31590359561997017,0.3750439755560584,0.2546468469109317,0.27689812887468646,0.34147173698675687,0.0003339546789495826,468.8790324645671,0.9472516255017247,4447.276122682867,0.1608251096860243,306.7671641922994,17320.225458266897,8.771757547136376,13.387953236246798,0.00020461915369582474,5.038170499433415,-0.2845010263598182,0.9905141627089609
1374,15247,Lower East Side,Low,Bad,92.3,118,1.0,1.0,0,1,1,1,1,1,1,1,0,1,0,210,212,211,155.5192532345875,169,426,175,0.44489121383619995,0.1807558933875249,0.2780302362613224,0.2528145564213471,0.38403059396339856,0.19067740369673533,0.29054337306173644,0.2999081838179813,0.0006836669280302175,220.1238453228679,0.9665101786821938,3287.294676866744,0.2725012135324067,310.44848476039425,12929.054862144105,8.625152217263208,12.40120262255306,0.00038276292147353835,4.196920136706516,-0.37981347898411655,0.9974086251429136
1375,15258,Midtown,High,Good,100.0,250,0.0,2.0,1,1,1,1,0,1,1,1,1,1,0,142,124,98,124.6082861278259,489,426,256,0.3990545620968942,0.21399362314680503,0.26251684521115254,0.29482551976212296,0.40506501985692095,0.27458952514948437,0.297336291773369,0.3219431175601594,0.0002961692158933895,519.5365673315822,0.9475201776946661,4954.995751657015,0.15154796292506323,243.91348230394354,19300.446439296466,8.880713856206135,13.476851044488702,0.0001943770163042825,5.162190278893757,-0.28984314242318887,0.9907887258276027
1376,15272,Bedford-Stuyvesant,High,Bad,100.0,65,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,138,113,90,103.84189277553689,431,426,191,0.4142100480409063,0.238746427324002,0.33827096519479427,0.2703191825226216,0.3880935198028075,0.2348902452747475,0.30832482254692667,0.3006359132254285,0.0004608484366286271,393.7094783274259,0.9506718806771014,3992.452184053033,0.189415199703722,202.63993959457568,15576.099257884704,8.677178348243535,12.859345552432673,0.0002645849113155312,4.8455263088241765,-0.3285809884214747,0.9928987871381044
1377,15307,Chinatown,Low,Bad,92.5,97,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,123,77,47,126.57475368643787,513,426,167,0.4297752179683921,0.31931992691349254,0.3270095297342762,0.24007273641353497,0.32786758430093743,0.23687634346964817,0.33800938465559877,0.3124319549219806,0.0010472254430008811,1169.916075984816,0.9028802711962117,6060.998351179795,0.1713456711933229,242.54897282736405,23074.077328734347,8.808806408677478,13.302405194304766,0.000204054743106511,5.465321428536691,-0.3105079887858949,0.9914261929268782
1378,15323,Chinatown,Low,Bad,91.0,95,1.0,1.0,110,1,1,1,1,0,0,1,1,0,0,220,202,180,158.51993652053164,576,426,225,0.366059766037438,0.2821392287110512,0.35310403005470875,0.34229587190349686,0.4079120548394605,0.3061526196212041,0.3379931260076018,0.27715987059828573,0.00037003582397858963,486.0262529441907,0.9460568435291237,4501.946300366956,0.14996370808731913,311.2207975788439,17521.758948523628,8.735781061196723,13.095348644966306,0.0002223125238037339,5.032650570944472,-0.31508137868870595,0.9931779803637284
1379,15367,East Village,Low,Bad,73.0,59,1.0,1.0,3,1,1,1,1,1,1,1,1,0,0,32,22,14,80.51054381846636,207,426,123,0.4877194692402665,0.23706407025593199,0.2537787712532225,0.2196694323668503,0.36488772688266513,0.214091321108649,0.3063411265441763,0.31740757910881595,0.0011077771763027735,365.64358175347957,0.9568094164599253,4232.2757767208905,0.19799439894914295,157.02498033719866,16563.459525130074,8.359297658880909,12.220924322366617,0.0003143321818723591,4.603554755910501,-0.35074838985152795,0.9952951930866859
1380,15375,East Harlem,Low,Bad,92.0,50,1.0,1.0,13,1,1,1,0,1,1,1,1,1,0,160,151,135,142.1595472679583,589,426,287,0.43273537371052456,0.21978672795774012,0.2951433429189521,0.26941943424312575,0.35880238888228594,0.2562695144760863,0.2924798130793892,0.32971636648120156,0.000433014894234671,459.56214339648733,0.9342550634198032,3496.05563675748,0.16100958710239985,280.0199415556279,13524.660403633414,8.685583209557539,13.347635467458543,0.00019331358482695338,5.0741715832490195,-0.2704596761658636,0.9883381928498248
1381,15385,East Harlem,High,Good,93.0,150,0.0,1.0,54,1,1,0,1,0,1,1,0,0,0,242,244,243,170.33280066418334,553,426,283,0.41981090211988287,0.25862889192359384,0.3000102248490203,0.31906110795157444,0.3752214935052474,0.2517521071547292,0.28605588397544157,0.3080636581087061,0.007740097842032983,633.9421587314353,0.9447398292780659,5743.5625933318715,0.2285421477298969,333.9214274578789,22340.308214596014,8.399167167293783,12.7035165196799,0.00021904525031045033,5.16288357738873,-0.30059518944018043,0.9915000051359848
1382,15390,East Harlem,High,Bad,94.0,85,1.0,1.0,14,1,1,1,1,1,1,1,1,1,0,87,63,36,103.32803208137715,197,426,164,0.43344588492969516,0.2933611785112611,0.31017105590899535,0.2878403829362388,0.3043309519222463,0.2252961685566835,0.29134832456897425,0.3544470780930968,0.0006421221938876005,793.2208968360815,0.9022950534629933,4080.4299498169926,0.12687429138888084,197.02105847217987,15528.498902431882,8.681626141602107,13.439415673819603,0.0001629152932236578,5.351183497234364,-0.2595729015825866,0.982983873633162
